detection_id;reader_uwb_id;tag_id;tag_temperature;distance;insert_timestamp
4378102;674;5916;25;5,29;2022-09-28 21:31:09
4378103;674;5916;25;5,26;2022-09-28 21:31:14
4378104;674;5916;25;5,26;2022-09-28 21:31:20
4378105;674;5916;25;5,29;2022-09-28 21:31:25
4378106;674;5916;25;5,25;2022-09-28 21:31:30
4378107;674;5916;25;5,32;2022-09-28 21:31:35
4378108;674;5916;25;5,26;2022-09-28 21:31:40
4378109;674;5916;25;5,34;2022-09-28 21:31:45
4378110;674;5916;25;5,22;2022-09-28 21:31:50
4378111;674;5916;25;5,23;2022-09-28 21:31:55
4378112;674;5916;25;5,97;2022-09-28 21:32:00
4378113;674;5916;25;7,65;2022-09-28 21:32:05
4378114;674;5916;25;7,67;2022-09-28 21:32:10
4378115;674;5916;25;7,81;2022-09-28 21:32:15
4378116;674;5916;25;7,8;2022-09-28 21:32:20
4378117;674;5916;25;7,8;2022-09-28 21:32:25
4378118;674;5916;25;7,76;2022-09-28 21:32:30
4378119;674;5916;26;7,8;2022-09-28 21:32:35
4378120;674;5916;25;7,78;2022-09-28 21:32:40
4378121;674;5916;25;7,78;2022-09-28 21:32:45
4378122;674;5916;25;7,78;2022-09-28 21:32:50
4378123;674;5916;25;7,78;2022-09-28 21:32:55
4378124;674;5916;25;7,8;2022-09-28 21:33:00
4378125;674;5916;25;7,77;2022-09-28 21:33:05
4378126;674;5916;25;5,78;2022-09-28 21:33:10
4378127;674;5916;25;5,79;2022-09-28 21:33:15
4378128;674;5916;25;4,1;2022-09-28 21:33:20
4378129;674;5916;25;4,11;2022-09-28 21:33:25
4378130;674;5916;25;4,14;2022-09-28 21:33:30
4378131;674;5916;25;5,15;2022-09-28 21:33:35
4378132;674;5916;25;5,66;2022-09-28 21:33:40
4378133;674;5916;25;5,34;2022-09-28 21:33:45
4378134;674;5916;25;5,56;2022-09-28 21:33:50
4378135;674;5916;25;5,15;2022-09-28 21:33:55
4378136;674;5916;25;6,06;2022-09-28 21:34:00
4378137;674;5916;25;5,51;2022-09-28 21:34:05
4378138;674;5916;25;5,46;2022-09-28 21:34:10
4378139;674;5916;25;5,49;2022-09-28 21:34:15
4378140;674;5916;25;5,49;2022-09-28 21:34:20
4378141;674;5916;25;5,45;2022-09-28 21:34:25
4378142;674;5916;25;5,78;2022-09-28 21:34:30
4378143;674;5916;25;5,69;2022-09-28 21:34:35
4378144;674;5916;25;5,41;2022-09-28 21:34:41
4378145;674;5916;25;5,47;2022-09-28 21:34:46
4378146;674;5916;25;5,48;2022-09-28 21:34:51
4378147;674;5916;25;5,37;2022-09-28 21:34:56
4378148;674;5916;25;5,47;2022-09-28 21:35:01
4378149;674;5916;25;5,45;2022-09-28 21:35:06
4378150;674;5916;25;5,14;2022-09-28 21:35:11
4378151;674;5916;25;5,35;2022-09-28 21:35:16
4378152;674;5916;25;5,43;2022-09-28 21:35:21
4378153;674;5916;25;5,69;2022-09-28 21:35:26
4378154;674;5916;26;5,32;2022-09-28 21:35:31
4378155;674;5916;25;5,49;2022-09-28 21:35:36
4378156;674;5916;25;5,58;2022-09-28 21:35:41
4378157;674;5916;26;5,58;2022-09-28 21:35:46
4378158;674;5916;25;5,66;2022-09-28 21:35:51
4378159;674;5916;25;5,63;2022-09-28 21:35:56
4378160;674;5916;25;5,5;2022-09-28 21:36:01
4378161;674;5916;25;5,54;2022-09-28 21:36:06
4378162;674;5916;25;5,32;2022-09-28 21:36:11
4378163;674;5916;25;5,3;2022-09-28 21:36:16
4378164;674;5916;25;5,26;2022-09-28 21:36:21
4378165;674;5916;25;5,26;2022-09-28 21:36:26
4378166;674;5916;25;5,26;2022-09-28 21:36:31
4378167;674;5916;25;5,31;2022-09-28 21:36:36
4378168;674;5916;25;6,4;2022-09-28 21:36:41
4378169;674;5916;25;6,07;2022-09-28 21:36:46
4378170;674;5916;25;6,39;2022-09-28 21:36:51
4378171;674;5916;25;5,55;2022-09-28 21:36:56
4378172;674;5916;25;6,07;2022-09-28 21:37:01
4378173;674;5916;25;5,83;2022-09-28 21:37:06
4378174;674;5916;25;5,23;2022-09-28 21:37:11
4378175;674;5916;25;5,85;2022-09-28 21:37:16
4378176;674;5916;25;5,55;2022-09-28 21:37:21
4378177;674;5916;25;5,16;2022-09-28 21:37:26
4378178;674;5916;25;6,1;2022-09-28 21:37:31
4378179;674;5916;25;5,45;2022-09-28 21:37:36
4378180;674;5916;25;6;2022-09-28 21:37:41
4378181;674;5916;25;5,6;2022-09-28 21:37:46
4378182;674;5916;25;5,48;2022-09-28 21:37:51
4378183;674;5916;24;5,5;2022-09-28 21:37:56
4378184;674;5916;25;5,47;2022-09-28 21:38:01
4378185;674;5916;25;5,67;2022-09-28 21:38:07
4378186;674;5916;25;6,15;2022-09-28 21:38:12
4378187;674;5916;25;5,47;2022-09-28 21:38:17
4378188;674;5916;25;5,43;2022-09-28 21:38:22
4378189;674;5916;25;4,99;2022-09-28 21:38:27
4378190;674;5916;25;5,46;2022-09-28 21:38:32
4378191;674;5916;25;5,45;2022-09-28 21:38:37
4378192;674;5916;25;5,49;2022-09-28 21:38:42
4378193;674;5916;25;5,48;2022-09-28 21:38:47
4378194;674;5916;25;5,86;2022-09-28 21:38:52
4378195;674;5916;25;6,15;2022-09-28 21:38:57
4378196;674;5916;25;5,45;2022-09-28 21:39:02
4378197;674;5916;25;5,49;2022-09-28 21:39:12
4378198;674;5916;25;5,44;2022-09-28 21:39:17
4378199;674;5916;25;5,41;2022-09-28 21:39:22
4378200;674;5916;25;4,99;2022-09-28 21:39:27
4378201;674;5916;25;5,15;2022-09-28 21:39:32
4378202;674;5916;25;5,37;2022-09-28 21:39:37
4378203;674;5916;25;5,41;2022-09-28 21:39:42
4378204;674;5916;25;5,38;2022-09-28 21:39:47
4378205;674;5916;25;4,92;2022-09-28 21:39:52
4378206;674;5916;25;4,27;2022-09-28 21:39:57
4378207;674;5916;24;3,38;2022-09-28 21:40:02
4378208;674;5916;25;4,01;2022-09-28 21:40:07
4378209;674;5916;25;4,15;2022-09-28 21:40:12
4378210;674;5916;25;4,11;2022-09-28 21:40:17
4378211;674;5916;25;4,11;2022-09-28 21:40:22
4378212;674;5916;25;4,29;2022-09-28 21:40:27
4378213;674;5916;25;5,9;2022-09-28 21:40:32
4378214;674;5916;25;5,62;2022-09-28 21:40:37
4378215;674;5916;25;7,66;2022-09-28 21:40:42
4378216;674;5916;25;7,76;2022-09-28 21:40:47
4378217;674;5916;25;7,82;2022-09-28 21:40:52
4378218;674;5916;25;7,8;2022-09-28 21:40:57
4378219;674;5916;25;7,82;2022-09-28 21:41:02
4378220;674;5916;25;7,79;2022-09-28 21:41:07
4378221;674;5916;25;7,82;2022-09-28 21:41:12
4378222;674;5916;25;7,8;2022-09-28 21:41:17
4378223;674;5916;25;7,81;2022-09-28 21:41:22
4378224;674;5916;25;6,55;2022-09-28 21:41:28
4378225;674;5916;25;4,21;2022-09-28 21:41:33
4378226;674;5916;24;4,17;2022-09-28 21:41:38
4378227;674;5916;25;4,14;2022-09-28 21:41:43
4378228;674;5916;25;4,22;2022-09-28 21:41:48
4378229;674;5916;25;5,49;2022-09-28 21:41:53
4378230;674;5916;25;6,09;2022-09-28 21:41:58
4378231;674;5916;25;5,45;2022-09-28 21:42:03
4378232;674;5916;25;6,28;2022-09-28 21:42:08
4378233;674;5916;25;6,31;2022-09-28 21:42:13
4378234;674;5916;25;5,38;2022-09-28 21:42:18
4378235;674;5916;25;5,5;2022-09-28 21:42:23
4378236;674;5916;25;5,32;2022-09-28 21:42:28
4378237;674;5916;25;5,36;2022-09-28 21:42:33
4378238;674;5916;25;5,37;2022-09-28 21:42:38
4378239;674;5916;25;6,23;2022-09-28 21:42:43
4378240;674;5916;25;6,07;2022-09-28 21:42:48
4378241;674;5916;24;5,43;2022-09-28 21:42:53
4378242;674;5916;25;5,45;2022-09-28 21:42:58
4378243;674;5916;25;5,57;2022-09-28 21:43:03
4378244;674;5916;25;6,23;2022-09-28 21:43:08
4378245;674;5916;25;5,34;2022-09-28 21:43:13
4378246;674;5916;25;5,36;2022-09-28 21:43:18
4378247;674;5916;25;5,81;2022-09-28 21:43:23
4378248;674;5916;25;6,05;2022-09-28 21:43:28
4378249;674;5916;25;6,27;2022-09-28 21:43:33
4378250;674;5916;25;6,25;2022-09-28 21:43:38
4378251;674;5916;25;6,22;2022-09-28 21:43:43
4378252;674;5916;25;6,07;2022-09-28 21:43:48
4378253;674;5916;25;5,39;2022-09-28 21:43:53
4378254;674;5916;25;6,23;2022-09-28 21:43:58
4378255;674;5916;25;6,08;2022-09-28 21:44:03
4378256;674;5916;25;5,78;2022-09-28 21:44:08
4378257;674;5916;25;5,31;2022-09-28 21:44:13
4378258;674;5916;25;5,81;2022-09-28 21:44:18
4378259;674;5916;25;5,33;2022-09-28 21:44:23
4378260;674;5916;25;5,55;2022-09-28 21:44:28
4378261;674;5916;25;5,99;2022-09-28 21:44:33
4378262;674;5916;25;5,66;2022-09-28 21:44:38
4378263;674;5916;25;5,33;2022-09-28 21:44:44
4378264;674;5916;25;6,25;2022-09-28 21:44:49
4378265;674;5916;25;5,5;2022-09-28 21:44:54
4378266;674;5916;25;6,28;2022-09-28 21:44:59
4378267;674;5916;25;5,36;2022-09-28 21:45:04
4378268;674;5916;25;5,99;2022-09-28 21:45:09
4378269;674;5916;25;6,23;2022-09-28 21:45:14
4378270;674;5916;25;6,24;2022-09-28 21:45:19
4378271;674;5916;25;5,57;2022-09-28 21:45:24
4378272;674;5916;25;5,51;2022-09-28 21:45:29
4378273;674;5916;25;5,33;2022-09-28 21:45:34
4378274;674;5916;25;5,47;2022-09-28 21:45:39
4378275;674;5916;25;5,4;2022-09-28 21:45:44
4378276;674;5916;25;5,53;2022-09-28 21:45:49
4378277;674;5916;25;6,21;2022-09-28 21:45:54
4378278;674;5916;25;5,81;2022-09-28 21:45:59
4378279;674;5916;25;6,23;2022-09-28 21:46:04
4378280;674;5916;25;6,21;2022-09-28 21:46:09
4378281;674;5916;25;6,07;2022-09-28 21:46:14
4378282;674;5916;25;5,4;2022-09-28 21:46:19
4378283;674;5916;25;5,31;2022-09-28 21:46:24
4378284;674;5916;25;6,3;2022-09-28 21:46:29
4378285;674;5916;25;5,45;2022-09-28 21:46:34
4378286;674;5916;25;5,45;2022-09-28 21:46:39
4378287;674;5916;25;6,24;2022-09-28 21:46:44
4378288;674;5916;25;6,24;2022-09-28 21:46:49
4378289;674;5916;25;6,04;2022-09-28 21:46:54
4378290;674;5916;25;5,85;2022-09-28 21:46:59
4378291;674;5916;25;5,48;2022-09-28 21:47:04
4378292;674;5916;26;6,26;2022-09-28 21:47:09
4378293;674;5916;25;5,4;2022-09-28 21:47:14
4378294;674;5916;25;6,22;2022-09-28 21:47:19
4378295;674;5916;25;5,38;2022-09-28 21:47:24
4378296;674;5916;25;5,43;2022-09-28 21:47:29
4378297;674;5916;25;5,36;2022-09-28 21:47:34
4378298;674;5916;25;5,45;2022-09-28 21:47:39
4378299;674;5916;25;5,81;2022-09-28 21:47:44
4378300;674;5916;25;7,64;2022-09-28 21:47:49
4378301;674;5916;25;8,94;2022-09-28 21:47:54
4378302;674;5916;25;8,89;2022-09-28 21:47:59
4378303;674;5916;25;8,61;2022-09-28 21:48:04
4378304;674;5916;25;8,83;2022-09-28 21:48:09
4378305;674;5916;25;8,77;2022-09-28 21:48:15
4378306;674;5916;25;8,77;2022-09-28 21:48:20
4378307;674;5916;25;8,94;2022-09-28 21:48:25
4378308;674;5916;25;9,39;2022-09-28 21:48:30
4378309;674;5916;25;9,9;2022-09-28 21:48:35
4378310;674;5916;25;9,58;2022-09-28 21:48:40
4378311;674;5916;25;6,57;2022-09-28 21:48:45
4378312;674;5916;25;3,6;2022-09-28 21:48:50
4378313;674;5916;25;4,11;2022-09-28 21:48:55
4378314;674;5916;25;4,28;2022-09-28 21:49:00
4378315;674;5916;25;4,26;2022-09-28 21:49:05
4378316;674;5916;25;4,25;2022-09-28 21:49:10
4378317;674;5916;25;4,28;2022-09-28 21:49:15
4378318;674;5916;25;5,33;2022-09-28 21:49:20
4378319;674;5916;25;5,82;2022-09-28 21:49:25
4378320;674;5916;25;5,77;2022-09-28 21:49:30
4378321;674;5916;25;5,74;2022-09-28 21:49:35
4378322;674;5916;25;5,83;2022-09-28 21:49:40
4378323;674;5916;26;5,78;2022-09-28 21:49:45
4378324;674;5916;25;5,82;2022-09-28 21:49:50
4378325;674;5916;25;5,79;2022-09-28 21:49:55
4378326;674;5916;25;5,83;2022-09-28 21:50:00
4378327;674;5916;25;5,81;2022-09-28 21:50:05
4378328;674;5916;25;5,81;2022-09-28 21:50:10
4378329;674;5916;25;5,78;2022-09-28 21:50:15
4378330;674;5916;25;5,81;2022-09-28 21:50:20
4378331;674;5916;25;5,85;2022-09-28 21:50:25
4378332;674;5916;25;5,84;2022-09-28 21:50:30
4378333;674;5916;25;5,83;2022-09-28 21:50:35
4378334;674;5916;25;5,74;2022-09-28 21:50:40
4378335;674;5916;25;5,78;2022-09-28 21:50:45
4378336;674;5916;25;5,79;2022-09-28 21:50:50
4378337;674;5916;25;5,78;2022-09-28 21:50:55
4378338;674;5916;25;5,8;2022-09-28 21:51:00
4378339;674;5916;25;5,79;2022-09-28 21:51:05
4378340;674;5916;25;5,8;2022-09-28 21:51:10
4378341;674;5916;25;5,81;2022-09-28 21:51:15
4378342;674;5916;26;5,85;2022-09-28 21:51:20
4378343;674;5916;25;5,83;2022-09-28 21:51:25
4378344;674;5916;24;5,83;2022-09-28 21:51:30
4378345;674;5916;25;5,83;2022-09-28 21:51:36
4378346;674;5916;25;5,87;2022-09-28 21:51:41
4378347;674;5916;25;5,76;2022-09-28 21:51:46
4378348;674;5916;25;5,85;2022-09-28 21:51:51
4378349;674;5916;25;5,83;2022-09-28 21:51:56
4378350;674;5916;25;5,82;2022-09-28 21:52:06
4378351;674;5916;25;5,84;2022-09-28 21:52:11
4378352;674;5916;25;5,82;2022-09-28 21:52:16
4378353;674;5916;25;5,84;2022-09-28 21:52:21
4378354;674;5916;25;5,82;2022-09-28 21:52:26
4378355;674;5916;25;5,89;2022-09-28 21:52:31
4378356;674;5916;25;5,84;2022-09-28 21:52:36
4378357;674;5916;25;7,74;2022-09-28 21:52:41
4378358;674;5916;25;8,41;2022-09-28 21:52:46
4378359;674;5916;25;8,56;2022-09-28 21:52:51
4378360;674;5916;25;8,95;2022-09-28 21:52:56
4378361;674;5916;25;8,89;2022-09-28 21:53:01
4378362;674;5916;25;8,86;2022-09-28 21:53:06
4378363;674;5916;25;8,88;2022-09-28 21:53:11
4378364;674;5916;25;8,91;2022-09-28 21:53:16
4378365;674;5916;25;8,9;2022-09-28 21:53:21
4378366;674;5916;25;7,46;2022-09-28 21:53:26
4378367;674;5916;25;5,72;2022-09-28 21:53:31
4378368;674;5916;25;4,59;2022-09-28 21:53:36
4378369;674;5916;25;4,17;2022-09-28 21:53:41
4378370;674;5916;25;4,13;2022-09-28 21:53:46
4378371;674;5916;25;4,3;2022-09-28 21:53:51
4378372;674;5916;25;5,77;2022-09-28 21:53:56
4378373;674;5916;25;6,37;2022-09-28 21:54:01
4378374;674;5916;25;5,51;2022-09-28 21:54:06
4378375;674;5916;25;5,59;2022-09-28 21:54:11
4378376;674;5916;25;5,54;2022-09-28 21:54:16
4378377;674;5916;25;5,71;2022-09-28 21:54:21
4378378;674;5916;25;5,57;2022-09-28 21:54:26
4378379;674;5916;25;5,63;2022-09-28 21:54:31
4378380;674;5916;25;5,56;2022-09-28 21:54:36
4378381;674;5916;25;5,55;2022-09-28 21:54:41
4378382;674;5916;26;5,58;2022-09-28 21:54:46
4378383;674;5916;25;5,51;2022-09-28 21:54:51
4378384;674;5916;25;5,53;2022-09-28 21:54:57
4378385;674;5916;25;5,53;2022-09-28 21:55:02
4378386;674;5916;25;5,54;2022-09-28 21:55:07
4378387;674;5916;25;6,18;2022-09-28 21:55:12
4378388;674;5916;25;5,52;2022-09-28 21:55:17
4378389;674;5916;25;5,57;2022-09-28 21:55:22
4378390;674;5916;25;5,59;2022-09-28 21:55:27
4378391;674;5916;25;5,64;2022-09-28 21:55:32
4378392;674;5916;25;5,57;2022-09-28 21:55:37
4378393;674;5916;25;5,56;2022-09-28 21:55:42
4378394;674;5916;25;5,58;2022-09-28 21:55:47
4378395;674;5916;25;5,57;2022-09-28 21:55:52
4378396;674;5916;26;5,58;2022-09-28 21:55:57
4378397;674;5916;25;5,58;2022-09-28 21:56:02
4378398;674;5916;25;5,6;2022-09-28 21:56:07
4378399;674;5916;25;5,64;2022-09-28 21:56:12
4378400;674;5916;25;5,6;2022-09-28 21:56:17
4378401;674;5916;25;6,31;2022-09-28 21:56:22
4378402;674;5916;25;5,57;2022-09-28 21:56:27
4378403;674;5916;25;5,58;2022-09-28 21:56:32
4378404;674;5916;25;5,6;2022-09-28 21:56:37
4378405;674;5916;25;5,6;2022-09-28 21:56:42
4378406;674;5916;26;5,6;2022-09-28 21:56:47
4378407;674;5916;25;5,55;2022-09-28 21:56:52
4378408;674;5916;25;5,6;2022-09-28 21:56:57
4378409;674;5916;25;5,53;2022-09-28 21:57:02
4378410;674;5916;25;5,58;2022-09-28 21:57:07
4378411;674;5916;25;5,63;2022-09-28 21:57:12
4378412;674;5916;25;5,61;2022-09-28 21:57:17
4378413;674;5916;25;5,59;2022-09-28 21:57:22
4378414;674;5916;26;6,16;2022-09-28 21:57:27
4378415;674;5916;26;5,55;2022-09-28 21:57:32
4378416;674;5916;25;5,56;2022-09-28 21:57:37
4378417;674;5916;25;5,55;2022-09-28 21:57:42
4378418;674;5916;25;5,65;2022-09-28 21:57:47
4378419;674;5916;25;5,62;2022-09-28 21:57:52
4378420;674;5916;25;5,61;2022-09-28 21:57:57
4378421;674;5916;26;5,59;2022-09-28 21:58:07
4378422;674;5916;25;5,96;2022-09-28 21:58:12
4378423;674;5916;26;5,74;2022-09-28 21:58:18
4378424;674;5916;25;5,6;2022-09-28 21:58:23
4378425;674;5916;25;5,55;2022-09-28 21:58:28
4378426;674;5916;25;5,52;2022-09-28 21:58:33
4378427;674;5916;25;5,57;2022-09-28 21:58:38
4378428;674;5916;25;5,6;2022-09-28 21:58:43
4378429;674;5916;26;5,5;2022-09-28 21:58:48
4378430;674;5916;25;5,73;2022-09-28 21:58:53
4378431;674;5916;25;5,58;2022-09-28 21:58:58
4378432;674;5916;25;5,58;2022-09-28 21:59:03
4378433;674;5916;25;5,61;2022-09-28 21:59:08
4378434;674;5916;25;6,08;2022-09-28 21:59:13
4378435;674;5916;25;7,06;2022-09-28 21:59:18
4378436;674;5916;25;9;2022-09-28 21:59:23
4378437;674;5916;25;8,1;2022-09-28 21:59:28
4378438;674;5916;25;8,83;2022-09-28 21:59:33
4378439;674;5916;25;8,83;2022-09-28 21:59:38
4378440;674;5916;25;8,85;2022-09-28 21:59:43
4378441;674;5916;25;8,82;2022-09-28 21:59:48
4378442;674;5916;26;8,86;2022-09-28 21:59:53
4378443;674;5916;25;8,86;2022-09-28 21:59:58
4378444;674;5916;25;8,86;2022-09-28 22:00:03
4378445;674;5916;25;8,62;2022-09-28 22:00:08
4378446;674;5916;25;5,79;2022-09-28 22:00:13
4378447;674;5916;25;5,37;2022-09-28 22:00:18
4378448;674;5916;25;5,11;2022-09-28 22:00:23
4378449;674;5916;25;5,38;2022-09-28 22:00:28
4378450;674;5916;25;5,35;2022-09-28 22:00:33
4378451;674;5916;25;5,26;2022-09-28 22:00:38
4378452;674;5916;25;5,18;2022-09-28 22:00:43
4378453;674;5916;25;3,66;2022-09-28 22:00:48
4378454;674;5916;25;3,65;2022-09-28 22:00:53
4378455;674;5916;25;3,67;2022-09-28 22:00:58
4378456;674;5916;25;4,22;2022-09-28 22:01:03
4378457;674;5916;25;4,85;2022-09-28 22:01:08
4378458;674;5916;25;5,53;2022-09-28 22:01:13
4378459;674;5916;25;5,46;2022-09-28 22:01:18
4378460;674;5916;25;5,53;2022-09-28 22:01:23
4378461;674;5916;26;5,71;2022-09-28 22:01:28
4378462;674;5916;25;5,47;2022-09-28 22:01:33
4378463;674;5916;25;5,51;2022-09-28 22:01:38
4378464;674;5916;25;5,51;2022-09-28 22:01:44
4378465;674;5916;25;5,53;2022-09-28 22:01:49
4378466;674;5916;25;5,98;2022-09-28 22:01:54
4378467;674;5916;25;5,81;2022-09-28 22:01:59
4378468;674;5916;25;5,54;2022-09-28 22:02:04
